date_dt,cod_dpto,cod_mpio,dwells,people
2015-04-22,52,1011,957,884
2015-04-22,52,1014,1558,1436
2015-04-22,52,1015,129,108
2015-04-22,52,1016,1898,1576
2015-04-22,52,1017,1555,1315
2015-04-22,52,1018,43,32
2015-04-22,52,1019,1865,1744
2015-04-22,52,1021,967,847
2015-04-22,52,1023,413,375
2015-04-22,52,1024,64,52
2015-04-22,52,1025,204,194
2015-04-22,52,1026,599,527
2015-04-22,52,1027,3039,2702
2015-04-22,52,1029,526,434
2015-04-22,52,1032,2309,1923
2015-04-22,52,1036,170893,86026
2015-04-22,52,1037,1178,1033
2015-04-22,52,1038,2066,1839
2015-04-22,52,1039,1585,1329
2015-04-22,52,1041,8638,7961
2015-04-22,52,1042,2699,1917
2015-04-22,52,1049,2150,1797
2015-04-22,52,1051,1133,989
2015-04-22,52,1053,3897,3114
2015-04-22,52,1056,6726,5444
2015-04-22,52,1059,1555,1167
2015-04-22,52,1061,1931,1697
2015-04-22,52,1062,5321,4347
2015-04-22,52,1065,5173,4476
2015-04-22,52,1066,5351,4244
2015-04-22,52,1067,2640,2097
2015-04-22,52,1068,2373,2101
2015-04-22,52,1069,2757,2271
2015-04-22,52,1070,71463,42245
2015-04-22,52,1071,4708,3874
2015-04-22,52,1104,699,634
2015-04-22,52,1105,1539,1276
2015-04-22,54,134,2068,1838
2015-04-22,54,180,604,576
2015-04-22,54,183,65759,42197
2015-04-22,54,184,45819,26057
2015-04-22,54,190,552,507
2015-04-22,54,193,2001,1768
2015-04-22,54,194,3886,3512
2015-04-22,54,212,388,337
2015-04-22,54,216,329,306
2015-04-22,54,217,14978,10208
2015-04-22,54,218,2788,2418
2015-04-22,54,220,1819,1485
2015-04-22,54,221,2660,2519
2015-04-22,54,229,1717,1536
2015-04-22,54,234,556,502
2015-04-22,54,241,815,804
2015-04-22,54,244,6559,6209
2015-04-22,54,250,584,552
2015-04-22,54,253,1510,1474
2015-04-22,63,749,5087,3887
2015-04-22,63,751,33685,23153
2015-04-22,63,758,3448,2707
2015-04-22,63,775,1751,1333
2015-04-22,63,776,71432,40260
2015-04-22,63,781,5933,4819
2015-04-22,63,786,4397,3604
2015-04-22,63,811,1030,832
2015-04-22,63,815,721,597
2015-04-22,66,590,1763,1530
2015-04-22,66,592,1268,1031
2015-04-22,66,594,378,333
2015-04-22,66,622,1239,1057
2015-04-22,66,629,571,511
2015-04-22,66,658,278,228
2015-04-22,66,673,1917,1392
2015-04-22,66,684,353,310
2015-04-22,66,696,13913,10567
2015-04-22,66,707,2471,2067
2015-04-22,66,713,79650,46031
2015-04-22,66,717,70731,41379
2015-04-22,68,201,4610,3470
2015-04-22,68,225,11858,9488
2015-04-22,68,228,15863,12325
2015-04-22,68,233,2138,1971
2015-04-22,68,237,511,503
2015-04-22,68,248,22316,17179
2015-04-22,68,256,17560,14706
2015-04-22,68,258,2427,2081
2015-04-22,68,261,530859,280741
2015-04-22,68,262,81094,42028
2015-04-22,68,267,6124,5499
2015-04-22,68,268,127631,86718
2015-04-22,68,269,1132,995
2015-04-22,68,270,56796,39128
2015-04-22,68,273,537,486
2015-04-22,68,283,364,329
2015-04-22,68,284,1212,1054
2015-04-22,68,289,3401,2867
2015-04-22,68,290,1659,1300
2015-04-22,68,295,1435,1227
2015-04-22,68,297,839,756
2015-04-22,68,299,2491,1943
2015-04-22,68,305,1982,1732
2015-04-22,68,313,11481,8219
2015-04-22,68,314,634,551
2015-04-22,68,316,304,253
2015-04-22,68,321,1900,1453
2015-04-22,68,322,762,581
2015-04-22,68,326,1670,1410
2015-04-22,68,328,1924,1672
2015-04-22,68,333,21027,13702
2015-04-22,68,335,1020,955
2015-04-22,68,340,123,101
2015-04-22,68,349,271,266
2015-04-22,68,351,714,628
2015-04-22,68,352,473,437
2015-04-22,68,353,11912,9216
2015-04-22,68,359,351,329
2015-04-22,68,362,1653,1421
2015-04-22,68,374,2135,1828
2015-04-22,68,383,103,93
2015-04-22,68,386,1410,1186
2015-04-22,68,392,1938,1769
2015-04-22,68,397,560,497
2015-04-22,68,403,237,216
2015-04-22,68,418,236,205
2015-04-22,68,420,889,778
2015-04-22,68,434,515,455
2015-04-22,68,437,360,304
2015-04-22,68,443,804,666
2015-04-22,68,454,289,254
2015-04-22,68,457,999,822
2015-04-22,68,458,398,334
2015-04-22,68,460,664,532
2015-04-22,68,475,852,720
2015-04-22,70,75,718,622
2015-04-22,70,89,627,556
2015-04-22,70,93,1383,1060
2015-04-22,70,94,132,113
2015-04-22,70,97,316,280
2015-04-22,70,99,101,94
2015-04-22,70,100,2684,1963
2015-04-22,70,104,189,169
2015-04-22,70,107,14347,8279
2015-04-22,70,109,130,122
2015-04-22,70,110,48,40
2015-04-22,70,111,498,423
2015-04-22,70,126,768,639
2015-04-22,70,129,135,131
2015-04-22,70,135,105,92
2015-04-22,70,140,80,78
2015-04-22,70,150,47,47
2015-04-22,70,153,105,97
2015-04-22,70,162,202,181
2015-04-22,70,163,418,393
2015-04-22,70,1108,1341,1066
2015-04-22,70,1109,1398,1154
2015-04-22,73,612,2944,2307
2015-04-22,73,613,421,369
2015-04-22,73,616,1900,1541
2015-04-22,73,641,907,772
2015-04-22,73,644,382,325
2015-04-22,73,655,1008,879
2015-04-22,73,657,467,393
2015-04-22,73,700,4978,3650
2015-04-22,73,701,1945,1651
2015-04-22,73,706,455,367
2015-04-22,73,733,949,834
2015-04-22,73,735,330,262
2015-04-22,73,747,565,466
2015-04-22,73,753,1162,1000
2015-04-22,73,759,211415,96650
2015-04-22,73,767,790,645
2015-04-22,73,773,3873,2979
2015-04-22,73,789,4572,3806
2015-04-22,73,808,1374,1013
2015-04-22,73,818,486,410
2015-04-22,73,826,6897,4838
2015-04-22,73,827,5016,4060
2015-04-22,73,829,422,336
2015-04-22,73,834,6629,5809
2015-04-22,73,835,3498,2835
2015-04-22,73,841,149,136
2015-04-22,73,843,1308,1136
2015-04-22,73,845,392,387
2015-04-22,73,851,3340,2488
2015-04-22,73,852,2638,2165
2015-04-22,73,855,127,114
2015-04-22,73,857,904,791
2015-04-22,73,864,937,780
2015-04-22,73,869,1260,1096
2015-04-22,73,872,374,343
2015-04-22,73,875,1208,1121
2015-04-22,73,880,2229,2054
2015-04-22,73,885,753,583
2015-04-22,73,893,485,481
2015-04-22,76,691,760,651
2015-04-22,76,719,691,588
2015-04-22,76,728,22714,17601
2015-04-22,76,731,73,49
2015-04-22,76,743,1121,961
2015-04-22,76,748,1019,860
2015-04-22,76,752,1629,1363
2015-04-22,76,755,1756,1398
2015-04-22,76,769,2031,1743
2015-04-22,76,774,7584,6416
2015-04-22,76,777,310,274
2015-04-22,76,778,3059,2480
2015-04-22,76,790,18148,14332
2015-04-22,76,792,7240,5933
2015-04-22,76,797,2836,2525
2015-04-22,76,799,1459,1279
2015-04-22,76,816,12891,10044
2015-04-22,76,825,2898,2433
2015-04-22,76,830,132093,70688
2015-04-22,76,833,7019,5273
2015-04-22,76,838,603,517
2015-04-22,76,839,126172,65371
2015-04-22,76,840,12901,10235
2015-04-22,76,842,1012,890
2015-04-22,76,846,9197,7973
2015-04-22,76,849,99112,58133
2015-04-22,76,859,11152,8332
2015-04-22,76,861,3083,2667
2015-04-22,76,863,7712,6479
2015-04-22,76,865,5111,4149
2015-04-22,76,867,4411,3367
2015-04-22,76,868,18533,14773
2015-04-22,76,871,441998,255366
2015-04-22,76,879,80112,57632
2015-04-22,76,882,963806,450298
2015-04-22,76,886,5593,4664
2015-04-22,76,888,104462,71923
2015-04-22,76,892,11356,8710
2015-04-22,76,894,40402,26447
2015-04-22,81,272,2516,2223
2015-04-22,81,275,2097,1921
2015-04-22,81,300,454,393
2015-04-22,81,324,331,331
2015-04-22,81,325,1969,1870
2015-04-22,85,406,1199,1054
2015-04-22,85,453,194,176
2015-04-22,85,493,300,266
2015-04-22,85,520,126,121
2015-04-22,85,555,17930,10562
2015-04-22,85,557,468,460
2015-04-22,85,598,7399,5063
2015-04-22,85,637,1028,924
2015-04-22,85,645,1583,1133
2015-04-22,85,669,2269,1871
2015-04-22,85,682,2381,1591
2015-04-22,85,750,2321,1960
2015-04-22,86,1031,4613,4183
2015-04-22,86,1040,421,333
2015-04-22,86,1043,898,737
2015-04-22,86,1047,244,214
2015-04-22,86,1057,154,149
2015-04-22,86,1060,301,300
2015-04-22,86,1064,1831,1701
2015-04-22,86,1073,838,764
2015-04-22,86,1074,294,294
2015-04-22,86,1075,2436,2351
2015-04-22,86,1076,815,701
2015-04-22,86,1077,677,514
2015-04-22,88,3,2887,2279
2015-04-22,88,4,60466,33772
2015-04-22,94,850,1852,1852
2015-04-22,95,924,13405,9552
2015-04-22,95,965,1912,1882
2015-04-22,97,1010,1327,1327
2015-04-22,99,416,218,218
2015-04-22,99,575,126,126
2015-04-23,5,151,446,366
2015-04-23,5,159,273,250
2015-04-23,5,164,1305,1098
2015-04-23,5,168,1223,1182
2015-04-23,5,181,5903,4244
2015-04-23,5,195,1042,889
2015-04-23,5,198,1813,1643
2015-04-23,5,205,6917,3927
2015-04-23,5,206,2938,2229
2015-04-23,5,210,1077,857
2015-04-23,5,215,1728,1206
2015-04-23,5,222,1076,849
2015-04-23,5,223,950,786
2015-04-23,5,227,392,346
2015-04-23,5,239,854,792
2015-04-23,5,245,558,535
2015-04-23,5,246,1611,1226
2015-04-23,5,247,719,650
2015-04-23,5,254,428,392
2015-04-23,5,255,4057,3040
2015-04-23,5,257,843,753
2015-04-23,5,259,2987,2361
2015-04-23,5,263,967,840
2015-04-23,5,265,420,401
2015-04-23,5,282,566,419
2015-04-23,5,291,215,199
2015-04-23,5,293,322,282
2015-04-23,5,298,2286,1696
2015-04-23,5,303,111,106
2015-04-23,5,304,1618,1371
2015-04-23,5,308,258,197
2015-04-23,5,310,559,455
2015-04-23,5,317,873,703
2015-04-23,5,327,477,385
2015-04-23,5,331,1854,1504
2015-04-23,5,334,1393,1066
2015-04-23,5,337,1578,1239
2015-04-23,5,339,480,474
2015-04-23,5,341,434,377
2015-04-23,5,344,886,698
2015-04-23,5,345,501,387
2015-04-23,5,350,295,251
2015-04-23,5,355,3252,2258
2015-04-23,5,357,961,688
2015-04-23,5,358,476,416
2015-04-23,5,367,470,396
2015-04-23,5,368,92,91
2015-04-23,5,369,3590,2971
2015-04-23,5,371,11030,7602
2015-04-23,5,372,59871,35188
2015-04-23,5,373,515,432
2015-04-23,5,375,236,213
2015-04-23,5,376,84,70
2015-04-23,5,378,762,551
2015-04-23,5,381,510151,201094
2015-04-23,5,382,50,43
2015-04-23,5,389,453,395
2015-04-23,5,393,538,528
2015-04-23,5,394,5391,3761
2015-04-23,5,399,776,657
2015-04-23,5,400,494,396
2015-04-23,5,407,3390,2524
2015-04-23,5,409,21862,13257
2015-04-23,5,411,308,285
2015-04-23,5,412,5866,4540
2015-04-23,5,414,45799,28568
2015-04-23,5,415,75658,44404
2015-04-23,5,417,568,420
2015-04-23,5,423,356,319
2015-04-23,5,424,10119,7755
2015-04-23,5,425,2028,1545
2015-04-23,5,429,598,517
2015-04-23,5,431,1266,1109
2015-04-23,5,433,6316,4685
2015-04-23,5,435,388,344
2015-04-23,5,438,970,805
2015-04-23,5,441,225,148
2015-04-23,5,445,2032,1592
2015-04-23,5,448,1195,838
2015-04-23,5,452,5918,4561
2015-04-23,5,455,222,176
2015-04-23,5,459,1043,880
2015-04-23,5,465,504,428
2015-04-23,5,466,1908,1386
2015-04-23,5,472,372,279
2015-04-23,5,474,363,330
2015-04-23,5,476,248,223
2015-04-23,5,477,825,612
2015-04-23,5,481,453,344
2015-04-23,5,482,382,314
2015-04-23,5,489,916,801
2015-04-23,5,497,360,310
2015-04-23,5,507,359,317
2015-04-23,5,525,302,273
2015-04-23,5,544,256,219
2015-04-23,5,1122,364,351
2015-04-23,8,13,199205,89980
2015-04-23,8,15,10175,6681
2015-04-23,8,20,560,445
2015-04-23,8,21,2870,1975
2015-04-23,8,22,31653,19682
2015-04-23,8,23,4408,3148
2015-04-23,8,24,465,355
2015-04-23,8,27,1748,1319
2015-04-23,8,28,1881,1399
2015-04-23,8,29,382,266
2015-04-23,8,30,155,125
2015-04-23,8,31,421,339
2015-04-23,8,33,1942,1312
2015-04-23,8,37,2022,1561
2015-04-23,8,38,607,455
2015-04-23,8,39,1422,1151
2015-04-23,8,47,622,544
2015-04-23,8,55,482,381
2015-04-23,8,67,370,330
2015-04-23,11,726,2633513,994128
2015-04-23,13,32,416,384
2015-04-23,13,40,205185,97519
2015-04-23,13,46,653,539
2015-04-23,13,52,600,523
2015-04-23,13,53,282,258
2015-04-23,13,57,156,144
2015-04-23,13,61,6366,4822
2015-04-23,13,68,2846,2411
2015-04-23,13,69,1189,969
2015-04-23,13,70,1219,1049
2015-04-23,13,74,42,40
2015-04-23,13,76,1223,1066
2015-04-23,13,77,765,700
2015-04-23,13,83,437,414
2015-04-23,13,84,2046,1862
2015-04-23,13,92,74,61
2015-04-23,13,103,2278,1485
2015-04-23,13,108,91,61
2015-04-23,13,138,178,177
2015-04-23,13,142,50,46
2015-04-23,13,145,156,139
2015-04-23,13,160,348,327
2015-04-23,13,165,383,351
2015-04-23,13,167,74,74
2015-04-23,13,177,337,314
2015-04-23,13,199,8511,7408
2015-04-23,13,202,2537,2473
2015-04-23,13,236,1712,1574
2015-04-23,15,279,121,84
2015-04-23,15,302,297,206
2015-04-23,15,356,229,185
2015-04-23,15,363,171,112
2015-04-23,15,370,607,558
2015-04-23,15,387,154,141
2015-04-23,15,391,121,104
2015-04-23,15,405,9620,5714
2015-04-23,15,426,240,176
2015-04-23,15,440,642,560
2015-04-23,15,444,261,234
2015-04-23,15,447,56,44
2015-04-23,15,449,455,380
2015-04-23,15,463,4116,2955
2015-04-23,15,464,14390,9716
2015-04-23,15,469,48,40
2015-04-23,15,471,4131,3418
2015-04-23,15,473,456,331
2015-04-23,15,479,932,751
2015-04-23,15,485,1012,771
2015-04-23,15,486,813,695
2015-04-23,15,490,306,271
2015-04-23,15,492,470,356
2015-04-23,15,496,456,318
2015-04-23,15,499,99,71
2015-04-23,15,500,7365,5506
2015-04-23,15,501,6393,4211
2015-04-23,15,502,1735,1389
2015-04-23,15,504,199,178
2015-04-23,15,505,132,109
2015-04-23,15,506,323,254
2015-04-23,15,509,543,344
2015-04-23,15,511,8876,6627
2015-04-23,15,517,3106,2648
2015-04-23,15,521,1924,1399
2015-04-23,15,523,417,298
2015-04-23,15,528,1307,1092
2015-04-23,15,530,126,110
2015-04-23,15,532,5629,4352
2015-04-23,15,533,410,367
2015-04-23,15,535,1277,1073
2015-04-23,15,537,23899,14435
2015-04-23,15,538,749,578
2015-04-23,15,539,305,236
2015-04-23,15,540,188,150
2015-04-23,15,545,919,556
2015-04-23,15,552,362,303
2015-04-23,15,573,502,391
2015-04-23,15,578,90,68
2015-04-23,15,579,569,487
2015-04-23,15,583,60,33
2015-04-23,15,584,1047,908
2015-04-23,15,591,913,777
2015-04-23,15,593,103,69
2015-04-23,15,604,405,310
2015-04-23,15,623,324,284
2015-04-23,15,624,645,412
2015-04-23,15,636,165,118
2015-04-23,15,639,869,579
2015-04-23,15,640,345,216
2015-04-23,15,651,581,475
2015-04-23,15,677,81,71
2015-04-23,15,678,958,754
2015-04-23,15,686,816,637
2015-04-23,15,689,144,128
2015-04-23,15,699,179,146
2015-04-23,15,705,592,408
2015-04-23,17,514,1641,1274
2015-04-23,17,547,199,144
2015-04-23,17,548,190,160
2015-04-23,17,560,179,173
2015-04-23,17,565,1993,1755
2015-04-23,17,566,2633,2274
2015-04-23,17,574,367,320
2015-04-23,17,580,1306,1104
2015-04-23,17,596,472,401
2015-04-23,17,605,267,230
2015-04-23,17,608,800,617
2015-04-23,17,610,279,253
2015-04-23,17,615,1125,992
2015-04-23,17,618,1076,899
2015-04-23,17,638,555,418
2015-04-23,17,643,79278,39155
2015-04-23,17,646,717,594
2015-04-23,17,668,752,600
2015-04-23,17,674,2856,2316
2015-04-23,17,1110,225,176
2015-04-23,17,1111,384,328
2015-04-23,18,920,1957,1942
2015-04-23,18,956,1211,1165
2015-04-23,18,964,2941,2434
2015-04-23,18,973,20615,11468
2015-04-23,18,994,2037,1720
2015-04-23,18,997,466,373
2015-04-23,18,1000,1021,862
2015-04-23,18,1013,447,358
2015-04-23,18,1033,339,314
2015-04-23,18,1035,629,574
2015-04-23,18,1045,724,703
2015-04-23,18,1048,631,581
2015-04-23,19,896,12492,10209
2015-04-23,19,899,1414,1173
2015-04-23,19,902,10964,8122
2015-04-23,19,903,3128,2564
2015-04-23,19,906,11933,9853
2015-04-23,19,908,2980,2264
2015-04-23,19,909,1012,919
2015-04-23,19,918,3874,3179
2015-04-23,19,919,3873,3843
2015-04-23,19,921,2144,1866
2015-04-23,19,925,3782,3323
2015-04-23,19,927,2803,2342
2015-04-23,19,928,3688,3141
2015-04-23,19,929,1800,1461
2015-04-23,19,932,1053,1051
2015-04-23,19,941,1877,1534
2015-04-23,19,944,85549,40240
2015-04-23,19,952,2276,1870
2015-04-23,19,953,419,396
2015-04-23,19,954,781,763
2015-04-23,19,957,2151,1949
2015-04-23,19,960,1386,1233
2015-04-23,19,963,2293,1943
2015-04-23,19,967,3911,3063
2015-04-23,19,972,97,95
2015-04-23,19,980,2284,1975
2015-04-23,19,984,160,151
2015-04-23,19,986,302,296
2015-04-23,19,988,1921,1587
2015-04-23,19,1001,443,323
2015-04-23,19,1107,4892,4027
2015-04-23,20,25,109368,53129
2015-04-23,20,41,3016,2801
2015-04-23,20,56,4730,4170
2015-04-23,20,58,761,670
2015-04-23,20,62,2157,2014
2015-04-23,20,66,946,819
2015-04-23,20,73,3146,2098
2015-04-23,20,78,3283,2884
2015-04-23,20,82,2613,2195
2015-04-23,20,85,11799,9108
2015-04-23,20,90,7506,5505
2015-04-23,20,95,8209,5942
2015-04-23,20,96,548,488
2015-04-23,20,98,902,764
2015-04-23,20,112,2496,2305
2015-04-23,20,137,1548,1317
2015-04-23,20,139,1530,1410
2015-04-23,20,152,1724,1566
2015-04-23,20,161,3001,2432
2015-04-23,20,173,35207,23103
2015-04-23,20,176,1834,1632
2015-04-23,20,179,1127,984
2015-04-23,20,191,4678,4028
2015-04-23,20,203,6895,6321
2015-04-23,20,207,13721,11193
2015-04-23,23,105,549,465
2015-04-23,23,106,486,412
2015-04-23,23,116,124,112
2015-04-23,23,117,2775,2118
2015-04-23,23,118,395,327
2015-04-23,23,123,390,296
2015-04-23,23,127,67,57
2015-04-23,23,130,984,711
2015-04-23,23,131,728,663
2015-04-23,23,133,537,471
2015-04-23,23,136,729,610
2015-04-23,23,141,1370,1088
2015-04-23,23,143,1253,1138
2015-04-23,23,146,329,292
2015-04-23,23,147,3455,2676
2015-04-23,23,149,32761,17559
2015-04-23,23,154,632,549
2015-04-23,23,155,347,323
2015-04-23,23,169,300,266
2015-04-23,23,171,1591,1408
2015-04-23,23,174,282,263
2015-04-23,23,182,464,431
2015-04-23,23,188,316,289
2015-04-23,23,189,2443,2088
2015-04-23,23,197,2537,1784
2015-04-23,23,200,1763,1448
2015-04-23,23,211,237,227
2015-04-23,25,491,62,57
2015-04-23,25,503,10434,6723
2015-04-23,25,556,1745,1493
2015-04-23,25,569,545,451
2015-04-23,25,571,1298,1123
2015-04-23,25,581,159,143
2015-04-23,25,585,6100,4846
2015-04-23,25,597,2327,1603
2015-04-23,25,609,1540,1389
2015-04-23,25,619,45,33
2015-04-23,25,620,830,536
2015-04-23,25,621,661,586
2015-04-23,25,626,791,627
2015-04-23,25,630,1505,1277
2015-04-23,25,632,729,630
2015-04-23,25,634,443,392
2015-04-23,25,635,735,602
2015-04-23,25,642,4565,3525
2015-04-23,25,647,17855,13299
2015-04-23,25,650,167,104
2015-04-23,25,654,503,412
2015-04-23,25,656,471,330
2015-04-23,25,663,4301,3415
2015-04-23,25,665,2779,2171
2015-04-23,25,666,2508,1948
2015-04-23,25,671,2405,2023
2015-04-23,25,679,3302,2771
2015-04-23,25,680,1332,1156
2015-04-23,25,681,2330,1929
2015-04-23,25,683,8040,5856
2015-04-23,25,687,3559,2717
2015-04-23,25,690,325,252
2015-04-23,25,694,19748,13945
2015-04-23,25,695,700,594
2015-04-23,25,697,345,283
2015-04-23,25,698,1742,1597
2015-04-23,25,702,1243,1100
2015-04-23,25,703,858,728
2015-04-23,25,704,72,62
2015-04-23,25,708,3285,2514
2015-04-23,25,709,2805,2319
2015-04-23,25,711,56618,36869
2015-04-23,25,714,7031,5748
2015-04-23,25,716,15071,11502
2015-04-23,25,718,483,360
2015-04-23,25,721,13656,9733
2015-04-23,25,723,19121,13820
2015-04-23,25,724,575,471
2015-04-23,25,725,1078,859
2015-04-23,25,730,7624,5319
2015-04-23,25,732,662,498
2015-04-23,25,736,36650,23330
2015-04-23,25,737,554,474
2015-04-23,25,738,94,85
2015-04-23,25,739,2417,2076
2015-04-23,25,744,2006,1525
2015-04-23,25,745,1604,1213
2015-04-23,25,746,7126,5318
2015-04-23,25,754,5042,3794
2015-04-23,25,756,520,369
2015-04-23,25,760,1898,1383
2015-04-23,25,761,2130,1669
2015-04-23,25,762,34,30
2015-04-23,25,763,4258,3151
2015-04-23,25,765,28178,19819
2015-04-23,25,766,1768,1246
2015-04-23,25,768,958,798
2015-04-23,25,770,1239,966
2015-04-23,25,771,2625,2224
2015-04-23,25,772,61,57
2015-04-23,25,780,604,571
2015-04-23,25,783,4978,3958
2015-04-23,25,787,381,328
2015-04-23,25,788,2338,2040
2015-04-23,25,791,2698,2512
2015-04-23,25,794,2214,1874
2015-04-23,25,798,16898,12958
2015-04-23,25,805,417,367
2015-04-23,25,806,291,265
2015-04-23,25,807,13453,10900
2015-04-23,25,809,748,654
2015-04-23,25,810,2067,1809
2015-04-23,25,812,3124,2267
2015-04-23,25,814,2363,2073
2015-04-23,25,828,1324,1252
2015-04-23,25,831,485,403
2015-04-23,27,390,6219,3985
2015-04-23,27,595,232,223
2015-04-23,27,628,428,408
2015-04-23,27,631,923,883
2015-04-23,27,1114,135,128
2015-04-23,27,1116,550,498
2015-04-23,27,1121,315,298
2015-04-23,41,866,512,472
2015-04-23,41,890,1941,1679
2015-04-23,41,898,485,429
2015-04-23,41,901,172683,74051
2015-04-23,41,905,2371,2070
2015-04-23,41,911,606,585
2015-04-23,41,913,1485,1324
2015-04-23,41,916,289,270
2015-04-23,41,922,452,381
2015-04-23,41,923,8934,6714
2015-04-23,41,930,677,663
2015-04-23,41,931,5500,4695
2015-04-23,41,933,846,689
2015-04-23,41,934,1452,1235
2015-04-23,41,935,5754,4286
2015-04-23,41,940,202,177
2015-04-23,41,945,5558,4023
2015-04-23,41,946,3584,2813
2015-04-23,41,955,2802,2349
2015-04-23,41,961,5160,3863
2015-04-23,41,976,1781,1506
2015-04-23,41,977,3053,2259
2015-04-23,41,978,1633,1369
2015-04-23,41,981,876,735
2015-04-23,41,983,1244,1076
2015-04-23,41,985,4185,3211
2015-04-23,41,989,12526,9075
2015-04-23,41,993,1407,1318
2015-04-23,44,2,1477,1184
2015-04-23,44,5,809,718
2015-04-23,44,6,7014,5817
2015-04-23,44,7,23639,13211
2015-04-23,44,8,1197,987
2015-04-23,44,10,6701,5168
2015-04-23,44,11,11897,8619
2015-04-23,44,16,856,729
2015-04-23,44,17,1980,1531
2015-04-23,44,18,4893,4392
2015-04-23,44,43,3800,3306
2015-04-23,44,50,370,310
2015-04-23,44,1088,2312,1910
2015-04-23,44,1089,9581,6664
2015-04-23,47,9,88786,43417
2015-04-23,47,12,7346,6000
2015-04-23,47,14,37618,25917
2015-04-23,47,19,458,398
2015-04-23,47,26,4625,3153
2015-04-23,47,42,330,290
2015-04-23,47,45,129,123
2015-04-23,47,54,81,76
2015-04-23,47,64,302,239
2015-04-23,47,72,197,187
2015-04-23,47,79,84,78
2015-04-23,47,80,1460,1326
2015-04-23,47,81,1218,1084
2015-04-23,47,87,283,257
2015-04-23,47,88,397,355
2015-04-23,47,101,188,159
2015-04-23,47,102,539,490
2015-04-23,47,113,434,369
2015-04-23,47,115,1350,1146
2015-04-23,47,1090,5313,4022
2015-04-23,47,1091,924,856
2015-04-23,47,1092,118,79
2015-04-23,47,1095,164,147
2015-04-23,50,720,30930,18722
2015-04-23,50,793,174,153
2015-04-23,50,796,826,683
2015-04-23,50,802,14454,10458
2015-04-23,50,804,5144,3866
2015-04-23,50,819,76642,40351
2015-04-23,50,836,11804,8202
2015-04-23,50,847,1821,1547
2015-04-23,50,853,237,170
2015-04-23,50,854,5415,3900
2015-04-23,50,858,6304,5139
2015-04-23,50,860,1825,1614
2015-04-23,50,877,459,401
2015-04-23,50,878,418,374
2015-04-23,50,881,4036,3195
2015-04-23,50,884,427,338
2015-04-23,50,887,439,402
2015-04-23,50,889,434,406
2015-04-23,50,904,547,459
2015-04-23,50,907,1185,946
2015-04-23,50,926,432,395
2015-04-23,52,936,919,918
2015-04-23,52,948,2078,2076
2015-04-23,52,951,833,815
2015-04-23,52,971,789,628
2015-04-23,52,979,24807,19923
2015-04-23,52,990,1361,1186
2015-04-23,52,992,829,743
2015-04-23,52,998,48,45
2015-04-23,52,999,5663,5070
2015-04-23,52,1002,881,728
2015-04-23,52,1003,837,747
2015-04-23,52,1005,811,696
2015-04-23,52,1007,2248,1839
2015-04-23,52,1008,915,752
2015-04-23,52,1011,958,873
2015-04-23,52,1014,1618,1494
2015-04-23,52,1015,117,98
2015-04-23,52,1016,1933,1608
2015-04-23,52,1017,1478,1251
2015-04-23,52,1018,41,36
2015-04-23,52,1019,1843,1722
2015-04-23,52,1021,943,835
2015-04-23,52,1023,409,380
2015-04-23,52,1024,44,37
2015-04-23,52,1025,432,386
2015-04-23,52,1026,565,498
2015-04-23,52,1027,3085,2767
2015-04-23,52,1029,474,398
2015-04-23,52,1032,2374,1934
2015-04-23,52,1036,174963,87405
2015-04-23,52,1037,1205,1044
2015-04-23,52,1038,2127,1897
2015-04-23,52,1039,1562,1287
2015-04-23,52,1041,9421,8631
2015-04-23,52,1042,2639,1847
2015-04-23,52,1049,2031,1726
2015-04-23,52,1051,1121,981
2015-04-23,52,1053,4093,3236
2015-04-23,52,1056,6789,5468
2015-04-23,52,1059,1414,1086
2015-04-23,52,1061,1956,1675
2015-04-23,52,1062,5101,4183
2015-04-23,52,1065,4976,4325
2015-04-23,52,1066,5592,4441
2015-04-23,52,1067,2639,2131
2015-04-23,52,1068,2353,2073
2015-04-23,52,1069,2775,2289
2015-04-23,52,1070,70855,42289
2015-04-23,52,1071,4890,3929
2015-04-23,52,1104,327,307
2015-04-23,52,1105,1467,1232
2015-04-23,54,134,2063,1813
2015-04-23,54,180,621,600
2015-04-23,54,183,65999,42337
2015-04-23,54,184,46936,26350
2015-04-23,54,190,557,508
2015-04-23,54,193,2029,1799
2015-04-23,54,194,3903,3549
2015-04-23,54,212,469,372
2015-04-23,54,216,397,311
2015-04-23,54,217,14837,10357
2015-04-23,54,218,2855,2446
2015-04-23,54,220,1881,1554
2015-04-23,54,221,2620,2477
2015-04-23,54,229,1728,1529
2015-04-23,54,234,597,542
2015-04-23,54,241,794,779
2015-04-23,54,244,6986,6333
2015-04-23,54,250,641,609
2015-04-23,54,253,1510,1477
2015-04-23,63,749,5085,3886
2015-04-23,63,751,35771,23788
2015-04-23,63,758,3372,2635
2015-04-23,63,775,1725,1380
2015-04-23,63,776,72059,40417
2015-04-23,63,781,5881,4662
2015-04-23,63,786,4399,3572
2015-04-23,63,811,869,714
2015-04-23,63,815,713,594
2015-04-23,66,590,1707,1487
2015-04-23,66,592,1278,1020
2015-04-23,66,594,369,322
2015-04-23,66,622,1229,1039
2015-04-23,66,629,592,519
2015-04-23,66,658,262,217
2015-04-23,66,673,1766,1306
2015-04-23,66,684,374,332
2015-04-23,66,696,13939,10588
